Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,1024.449951,1028.949951,1002.500000,1009.900024,989.672424,114600
2004-02-13,1027.000000,1027.000000,1005.250000,1021.750000,1001.285217,100500
2004-02-16,1015.500000,1034.550049,991.049988,1007.750000,987.565430,153600
2004-02-17,1012.000000,1015.000000,985.099976,993.599976,973.698914,262700
2004-02-18,994.099976,1007.500000,970.049988,980.450012,960.812378,576600
2004-02-19,980.250000,998.000000,944.049988,949.500000,930.482239,283300
2004-02-20,952.000000,952.000000,901.000000,913.400024,895.105286,468500
2004-02-23,950.000000,972.049988,853.049988,863.299988,846.008728,509900
2004-02-24,865.000000,909.450012,865.000000,905.200012,887.069580,462100
2004-02-25,910.000000,912.500000,890.000000,905.299988,887.167542,186000
2004-02-26,906.000000,916.950012,855.549988,870.400024,852.966553,362400
2004-02-27,900.000000,923.799988,889.000000,905.549988,887.412598,339200
2004-03-01,905.000000,935.000000,896.099976,931.599976,912.940735,181300
2004-03-02,931.599976,931.599976,931.599976,931.599976,912.940735,0
2004-03-03,950.000000,986.000000,933.000000,967.500000,948.121765,507700
2004-03-04,962.000000,962.000000,912.150024,923.900024,905.395081,321600
2004-03-05,930.000000,930.000000,913.500000,926.750000,908.187805,225600
2004-03-08,930.000000,932.000000,917.099976,922.349976,903.876099,183600
2004-03-09,922.000000,922.099976,900.349976,908.849976,890.646423,124100
2004-03-10,913.950012,920.000000,895.000000,898.450012,880.454773,106100
2004-03-11,899.500000,899.500000,842.549988,854.599976,837.483032,266200
2004-03-12,852.000000,879.950012,852.000000,871.299988,853.848633,192100
2004-03-15,872.000000,879.000000,847.000000,852.799988,835.718994,169900
2004-03-16,845.000000,857.799988,793.000000,817.450012,801.077026,240700
2004-03-17,825.000000,855.000000,821.000000,850.000000,832.975037,304300
2004-03-18,850.000000,850.000000,815.000000,829.200012,812.591675,252600
2004-03-19,830.000000,865.900024,811.200012,844.000000,827.095520,219700
2004-03-22,845.000000,868.900024,840.500000,851.200012,834.151062,213700
2004-03-23,852.000000,873.000000,852.000000,862.849976,845.567932,129200
2004-03-24,848.000000,879.750000,848.000000,872.599976,855.122498,92100
2004-03-25,869.000000,873.799988,858.000000,861.200012,843.950745,193700
2004-03-26,870.000000,875.000000,860.000000,869.250000,851.839600,78000
2004-03-29,875.000000,898.000000,871.000000,893.650024,875.750854,71900
2004-03-30,890.000000,898.849976,874.000000,880.500000,862.864441,48400
2004-03-31,889.900024,919.950012,872.150024,910.849976,892.606262,99300
2004-04-01,927.799988,927.799988,896.599976,914.200012,895.889282,111100
2004-04-02,906.000000,928.700012,869.000000,919.900024,901.475159,69000
2004-04-05,915.000000,950.000000,901.000000,912.700012,894.419495,111300
2004-04-06,918.900024,918.900024,884.000000,892.650024,874.770874,144300
2004-04-07,910.000000,910.000000,869.099976,877.349976,859.777222,107100
2004-04-08,929.099976,929.099976,873.000000,885.650024,867.911194,89400
2004-04-09,885.650024,885.650024,885.650024,885.650024,867.911194,0
2004-04-12,900.000000,900.000000,875.000000,883.049988,865.363159,52200
2004-04-13,884.000000,897.500000,860.150024,888.950012,871.144958,66600
2004-04-14,888.950012,888.950012,888.950012,888.950012,871.144958,0
2004-04-15,891.000000,951.400024,891.000000,907.299988,889.127502,99300
2004-04-16,907.299988,907.299988,907.299988,907.299988,889.127502,0
2004-04-19,948.000000,967.900024,921.099976,930.450012,911.813904,141800
2004-04-20,934.000000,937.799988,915.000000,921.750000,903.288147,32600
2004-04-21,922.000000,930.150024,908.200012,915.650024,897.310303,173700
2004-04-22,913.000000,924.950012,912.000000,920.150024,901.720032,91600
2004-04-23,925.000000,934.799988,915.000000,920.349976,901.915955,127600
2004-04-26,null,null,null,null,null,null
2004-04-27,927.799988,927.799988,896.000000,900.400024,882.365662,110300
2004-04-28,900.299988,924.000000,900.299988,920.000000,901.573120,141400
2004-04-29,915.000000,949.900024,900.000000,937.849976,919.065552,198000
2004-04-30,926.000000,940.000000,910.099976,920.799988,902.356995,81000
2004-05-03,915.000000,925.000000,902.099976,915.049988,896.722290,101000
2004-05-04,950.000000,950.000000,910.150024,922.450012,903.974060,37100
2004-05-05,925.000000,942.700012,915.500000,934.549988,915.831726,41700
2004-05-06,947.000000,947.000000,932.599976,937.400024,918.624573,38600
2004-05-07,934.000000,939.400024,905.000000,929.799988,911.176880,51800
2004-05-10,935.000000,946.500000,905.099976,932.200012,913.528748,177200
2004-05-11,930.000000,930.000000,905.000000,910.450012,892.214478,105600
2004-05-12,905.000000,936.900024,885.000000,929.900024,911.274902,84900
2004-05-13,927.799988,945.000000,890.000000,933.250000,914.557800,106900
2004-05-14,920.000000,950.099976,890.200012,914.950012,896.624390,220000
2004-05-17,932.000000,960.000000,771.000000,848.200012,831.211182,95800
2004-05-18,765.099976,899.000000,765.099976,877.599976,860.022339,153100
2004-05-19,898.000000,923.000000,849.950012,870.349976,852.917542,199100
2004-05-20,890.000000,919.000000,846.000000,862.900024,845.616943,184800
2004-05-21,859.950012,870.000000,840.250000,864.400024,847.086853,126400
2004-05-24,899.950012,899.950012,865.049988,876.549988,858.993408,98900
2004-05-25,875.000000,885.000000,872.400024,880.049988,862.423340,136900
2004-05-26,885.000000,885.000000,870.099976,878.500000,860.904297,192500
2004-05-27,873.000000,897.900024,873.000000,894.799988,876.877869,244000
2004-05-28,890.000000,890.000000,871.099976,879.099976,861.492249,135500
2004-05-31,879.000000,884.000000,851.250000,870.099976,852.672607,195200
2004-06-01,870.000000,902.500000,870.000000,896.099976,878.151794,294800
2004-06-02,900.000000,905.000000,882.049988,898.950012,880.944763,85000
2004-06-03,916.799988,916.799988,884.000000,892.900024,875.015991,104800
2004-06-04,881.099976,890.000000,873.000000,887.200012,869.430115,124100
2004-06-07,898.000000,902.000000,882.200012,888.650024,870.851013,180400
2004-06-08,890.000000,893.500000,860.150024,889.750000,871.929016,96500
2004-06-09,886.000000,897.000000,881.500000,891.099976,873.251953,49600
2004-06-10,885.099976,893.000000,884.000000,890.500000,872.664063,47700
2004-06-11,898.000000,898.000000,881.200012,894.250000,876.338989,64400
2004-06-14,875.150024,891.000000,875.150024,886.250000,868.499146,99900
2004-06-15,889.000000,893.950012,877.000000,892.150024,874.281006,51700
2004-06-16,875.000000,890.000000,875.000000,884.750000,867.029053,70700
2004-06-17,885.000000,905.099976,881.000000,901.000000,882.953796,99300
2004-06-18,891.000000,908.799988,860.000000,897.799988,879.817810,61100
2004-06-21,899.950012,904.000000,894.000000,899.750000,881.728760,54100
2004-06-22,886.000000,904.700012,886.000000,899.549988,881.532776,63400
2004-06-23,900.000000,905.000000,893.000000,899.599976,881.581787,91700
2004-06-24,924.000000,924.000000,893.000000,900.549988,882.512634,188200
2004-06-25,860.049988,908.000000,860.049988,889.700012,871.879944,31200
2004-06-28,908.000000,908.000000,885.000000,898.950012,880.944763,53300
2004-06-29,860.000000,912.000000,860.000000,902.400024,884.325745,150600
2004-06-30,909.500000,917.000000,875.000000,883.799988,866.098145,187400
2004-07-01,898.000000,900.000000,885.000000,898.099976,880.111755,95400
2004-07-02,895.000000,909.000000,890.000000,894.599976,876.681885,48300
2004-07-05,900.000000,905.000000,883.000000,901.000000,882.953796,68200
2004-07-06,890.500000,904.950012,885.000000,899.450012,881.434753,128400
2004-07-07,910.000000,920.000000,860.000000,905.700012,887.559509,177700
2004-07-08,900.000000,917.000000,899.849976,909.500000,891.283386,168800
2004-07-09,880.000000,917.000000,875.000000,914.799988,896.477234,101500
2004-07-12,917.000000,918.000000,900.000000,914.849976,896.526245,115300
2004-07-13,914.000000,914.000000,885.000000,891.200012,873.350159,87800
2004-07-14,905.000000,905.000000,851.150024,863.700012,846.400818,229800
2004-07-15,845.000000,845.000000,833.000000,841.250000,824.400513,197900
2004-07-16,841.000000,855.000000,841.000000,852.349976,835.278076,111700
2004-07-19,859.700012,859.700012,834.250000,853.400024,836.307068,86200
2004-07-20,852.000000,859.000000,827.000000,832.000000,815.335815,132900
2004-07-21,834.799988,857.950012,830.000000,842.450012,825.576477,85100
2004-07-22,852.000000,852.000000,836.000000,843.750000,826.850464,108500
2004-07-23,805.000000,845.950012,805.000000,831.950012,815.286621,127200
2004-07-26,847.000000,848.000000,827.099976,832.750000,816.070801,120600
2004-07-27,832.750000,832.750000,832.750000,832.750000,816.070801,0
2004-07-28,823.000000,825.000000,802.549988,809.549988,793.335327,138200
2004-07-29,810.000000,820.849976,801.000000,814.750000,798.431213,293400
2004-07-30,817.000000,830.900024,810.000000,823.700012,807.201904,190300
2004-08-02,850.000000,858.000000,822.000000,852.549988,835.474121,292000
2004-08-03,861.000000,865.000000,846.950012,848.150024,831.162292,273600
2004-08-04,855.000000,855.000000,835.000000,839.349976,822.538452,99400
2004-08-05,839.750000,846.900024,830.450012,841.950012,825.086426,323200
2004-08-06,842.000000,863.500000,842.000000,854.450012,837.336121,278100
2004-08-09,855.000000,876.400024,846.049988,869.099976,851.692566,263700
2004-08-10,873.700012,893.900024,860.549988,890.900024,873.055969,331500
2004-08-11,897.700012,900.000000,870.250000,875.650024,858.111511,154500
2004-08-12,875.650024,875.650024,875.650024,875.650024,858.111511,0
2004-08-13,867.750000,870.900024,857.000000,863.000000,845.714844,139500
2004-08-16,864.799988,870.000000,850.000000,868.849976,851.447571,69000
2004-08-17,870.000000,899.000000,866.349976,869.250000,851.839600,105000
2004-08-18,875.000000,875.000000,855.000000,865.349976,848.017517,65600
2004-08-19,858.000000,879.599976,857.000000,869.450012,852.035522,84600
2004-08-20,869.900024,869.900024,855.049988,857.650024,840.471985,69800
2004-08-23,865.000000,865.000000,852.349976,862.250000,844.979919,38500
2004-08-24,855.000000,881.400024,851.400024,873.599976,856.102295,135200
2004-08-25,855.000000,883.799988,855.000000,882.450012,864.775208,86600
2004-08-26,884.000000,910.000000,882.000000,905.599976,887.461487,384400
2004-08-27,905.000000,905.000000,896.000000,902.599976,884.521606,167000
2004-08-30,910.000000,940.000000,910.000000,930.500000,911.862793,186500
2004-08-31,935.000000,943.000000,922.000000,932.799988,914.116821,115500
2004-09-01,940.000000,949.000000,931.000000,933.200012,914.508850,138600
2004-09-02,934.000000,939.750000,925.599976,927.950012,909.363892,72100
2004-09-03,925.049988,931.650024,918.000000,922.799988,904.317017,72400
2004-09-06,921.000000,936.000000,921.000000,925.549988,907.011963,121300
2004-09-07,934.000000,934.000000,909.000000,912.700012,894.419495,192700
2004-09-08,916.000000,917.900024,905.000000,915.849976,897.506165,288900
2004-09-09,925.000000,925.000000,907.500000,911.549988,893.292419,154600
2004-09-10,911.549988,911.549988,911.549988,911.549988,893.292419,0
2004-09-13,922.000000,923.349976,914.000000,918.549988,900.152222,79700
2004-09-14,915.250000,918.500000,900.099976,915.799988,897.457275,116900
2004-09-15,912.000000,935.000000,911.299988,925.049988,906.521973,204900
2004-09-16,922.150024,934.900024,922.150024,932.500000,913.822754,96100
2004-09-17,930.349976,944.799988,930.349976,940.099976,921.270569,77900
2004-09-20,945.000000,956.799988,938.000000,944.349976,925.435303,140100
2004-09-21,947.000000,964.700012,942.000000,960.549988,941.310974,205200
2004-09-22,965.000000,997.000000,960.099976,989.099976,969.289063,312100
2004-09-23,984.900024,987.000000,960.049988,968.599976,949.199707,177100
2004-09-24,971.000000,995.000000,970.000000,990.700012,970.857117,184000
2004-09-27,991.000000,1005.049988,983.000000,987.500000,967.721191,186000
2004-09-28,1021.900024,1021.900024,976.099976,979.400024,959.783386,189000
2004-09-29,983.000000,997.200012,959.099976,991.599976,971.739075,134600
2004-09-30,994.000000,1035.000000,993.000000,1027.349976,1006.772827,392300
2004-10-01,1027.000000,1045.000000,1010.000000,1037.849976,1017.062622,109300
2004-10-04,1045.000000,1059.949951,1025.349976,1031.099976,1010.447815,177400
2004-10-05,1030.000000,1035.099976,1021.250000,1030.449951,1009.810791,52400
2004-10-06,1021.750000,1032.250000,1016.000000,1018.500000,998.100220,69900
2004-10-07,1027.000000,1039.000000,1012.000000,1029.349976,1008.732910,117000
2004-10-08,1029.349976,1029.349976,1029.349976,1029.349976,1008.732910,0
2004-10-11,1015.099976,1027.000000,1006.000000,1011.250000,990.995483,64000
2004-10-12,1030.000000,1030.000000,993.549988,995.549988,975.609863,44800
2004-10-13,null,null,null,null,null,null
2004-10-14,1004.700012,1027.050049,980.049988,1014.650024,994.327393,57000
2004-10-15,1014.650024,1014.650024,1014.650024,1014.650024,994.327393,0
2004-10-18,996.000000,996.000000,980.000000,985.950012,966.202271,50200
2004-10-19,992.000000,1009.849976,985.000000,1005.700012,985.556580,68300
2004-10-20,1007.000000,1014.799988,972.000000,981.799988,962.135315,192300
2004-10-21,980.000000,980.000000,952.500000,956.250000,937.097046,205800
2004-10-22,956.250000,956.250000,956.250000,956.250000,937.097046,0
2004-10-25,956.250000,958.000000,926.000000,929.450012,910.833862,195400
2004-10-26,935.000000,947.000000,917.099976,943.200012,924.308350,191300
2004-10-27,943.500000,958.900024,935.000000,948.299988,929.306213,133700
2004-10-28,963.000000,966.450012,952.049988,956.400024,937.244202,106200
2004-10-29,956.400024,956.400024,956.400024,956.400024,937.244202,0
2004-11-01,973.000000,974.000000,951.200012,963.500000,944.201843,65300
2004-11-02,976.500000,994.799988,965.200012,985.549988,965.810181,73700
2004-11-03,990.000000,992.049988,975.000000,984.250000,964.536377,39900
2004-11-04,986.000000,995.000000,921.200012,971.599976,952.139343,68500
2004-11-05,951.500000,979.799988,951.500000,973.049988,953.560669,44700
2004-11-08,965.500000,990.000000,965.500000,986.750000,966.986084,102400
2004-11-09,998.599976,998.599976,975.549988,985.299988,965.565125,56400
2004-11-10,967.000000,999.049988,967.000000,997.200012,977.226990,85300
2004-11-11,997.799988,997.799988,977.549988,985.150024,965.418335,46400
2004-11-12,999.000000,1000.000000,988.250000,994.750000,974.825989,27000
2004-11-15,994.750000,994.750000,994.750000,994.750000,974.825989,0
2004-11-16,1000.000000,1034.800049,995.000000,1027.000000,1006.430054,425000
2004-11-17,1020.000000,1032.000000,1001.700012,1020.049988,999.619263,139000
2004-11-18,1023.000000,1028.000000,996.000000,998.849976,978.843750,97600
2004-11-19,998.849976,998.849976,998.849976,998.849976,978.843750,0
2004-11-22,976.250000,994.000000,976.250000,985.900024,966.153259,50000
2004-11-23,1008.000000,1008.000000,975.049988,990.000000,970.171082,48800
2004-11-24,985.099976,1004.000000,985.000000,1000.250000,980.215820,78200
2004-11-25,1005.000000,1014.799988,995.250000,999.900024,979.872742,159000
2004-11-26,999.900024,999.900024,999.900024,999.900024,979.872742,0
2004-11-29,1015.000000,1023.000000,1003.099976,1005.549988,985.409546,257500
2004-11-30,1012.150024,1019.000000,982.250000,1008.900024,988.692505,283900
2004-12-01,1024.400024,1030.000000,1001.099976,1020.150024,999.717224,167500
2004-12-02,1025.000000,1053.900024,1023.000000,1051.150024,1030.096191,264600
2004-12-03,1056.099976,1063.800049,1045.000000,1052.699951,1031.615356,128000
2004-12-06,1040.500000,1060.000000,1040.500000,1051.250000,1030.194336,83300
2004-12-07,1044.050049,1054.900024,1032.050049,1040.800049,1019.953735,107100
2004-12-08,1048.000000,1048.000000,1018.000000,1021.900024,1001.432251,128900
2004-12-09,1033.000000,1037.000000,1021.150024,1030.699951,1010.055847,169300
2004-12-10,1032.000000,1032.800049,1015.049988,1019.849976,999.423157,50400
2004-12-13,1019.849976,1019.849976,1019.849976,1019.849976,999.423157,0
2004-12-14,1026.900024,1026.900024,1016.000000,1023.000000,1002.510193,104000
2004-12-15,1049.900024,1061.000000,1023.049988,1058.050049,1036.858154,241900
2004-12-16,1060.000000,1091.699951,1059.949951,1085.949951,1064.199219,376000
2004-12-17,1085.000000,1087.949951,1060.000000,1062.699951,1041.414795,54800
2004-12-20,1062.000000,1070.000000,1053.000000,1060.699951,1039.454956,82300
2004-12-21,1065.000000,1109.800049,1061.099976,1098.400024,1076.399902,217200
2004-12-22,1105.000000,1134.900024,1105.000000,1120.349976,1097.910278,280900
