Date,Open,High,Low,Close,Adj Close,Volume
1997-07-03,6.500000,6.550000,6.355000,6.420000,5.086111,3480000
1997-07-04,6.475000,6.580000,6.375000,6.515000,5.161372,5028000
1997-07-07,6.525000,6.625000,6.425000,6.465000,5.121761,6201000
1997-07-08,6.500000,6.575000,6.450000,6.540000,5.181178,9052000
1997-07-09,6.575000,7.000000,6.560000,7.000000,5.545603,5919000
1997-07-10,7.350000,7.400000,7.125000,7.190000,5.696128,8058000
1997-07-11,7.150000,7.235000,6.920000,7.075000,5.605020,4157000
1997-07-14,7.050000,7.050000,6.865000,6.890000,5.458458,3626000
1997-07-15,6.920000,6.970000,6.850000,6.925000,5.486186,3200000
1997-07-16,7.000000,7.090000,6.955000,7.030000,5.569370,2480000
1997-07-17,7.085000,7.150000,7.025000,7.125000,5.644632,2634000
1997-07-18,7.125000,7.125000,7.125000,7.125000,5.644632,0
1997-07-21,7.030000,7.070000,6.950000,7.035000,5.573330,2014000
1997-07-22,7.050000,7.400000,7.025000,7.320000,5.799117,3692000
1997-07-23,7.500000,7.590000,7.350000,7.460000,5.910028,3767000
1997-07-24,7.460000,7.485000,7.370000,7.410000,5.870417,1911000
1997-07-25,7.400000,7.425000,7.300000,7.400000,5.862495,1806000
1997-07-28,7.400000,7.430000,7.325000,7.405000,5.866457,1572000
1997-07-29,7.350000,7.425000,7.230000,7.325000,5.803077,1705000
1997-07-30,7.385000,7.425000,7.330000,7.380000,5.846651,3362000
1997-07-31,7.400000,7.430000,7.380000,7.405000,5.866457,1262000
1997-08-01,7.415000,7.500000,7.370000,7.475000,5.921912,2393000
1997-08-04,7.415000,7.560000,7.405000,7.505000,5.945680,2048000
1997-08-05,7.500000,7.690000,7.475000,7.610000,6.028864,3385000
1997-08-06,7.675000,7.750000,7.550000,7.655000,6.064514,807000
1997-08-07,7.500000,7.590000,7.450000,7.525000,5.961524,1917000
1997-08-08,7.490000,7.535000,7.400000,7.460000,5.910028,2587000
1997-08-11,7.460000,7.465000,7.390000,7.425000,5.882301,2085000
1997-08-12,7.400000,7.445000,7.160000,7.200000,5.704049,886000
1997-08-13,7.205000,7.380000,7.100000,7.130000,5.648593,813000
1997-08-14,7.080000,7.215000,7.080000,7.200000,5.704049,983000
1997-08-15,7.200000,7.200000,7.200000,7.200000,5.704049,0
1997-08-18,7.130000,7.175000,7.100000,7.125000,5.644632,644000
1997-08-19,7.120000,7.145000,7.025000,7.075000,5.605020,1096000
1997-08-20,7.010000,7.010000,6.750000,6.955000,5.509953,610000
1997-08-21,6.975000,6.985000,6.825000,6.950000,5.505991,559000
1997-08-22,6.925000,6.985000,6.500000,6.535000,5.177216,1001000
1997-08-25,6.770000,6.770000,6.265000,6.510000,5.157411,642000
1997-08-26,6.575000,6.600000,6.425000,6.445000,5.105916,793000
1997-08-27,6.500000,6.675000,6.490000,6.575000,5.208906,715000
1997-08-28,6.505000,6.700000,6.500000,6.665000,5.280206,926000
1997-08-29,6.475000,7.000000,6.475000,6.860000,5.434692,3200000
1997-09-01,6.900000,6.940000,6.610000,6.805000,5.391119,2084000
1997-09-02,6.850000,6.900000,6.700000,6.740000,5.339624,793000
1997-09-03,6.870000,7.045000,6.850000,6.910000,5.474302,986000
1997-09-04,7.000000,7.100000,6.755000,6.790000,5.379236,471000
1997-09-05,6.930000,7.050000,6.740000,7.015000,5.557486,1115000
1997-09-08,7.075000,7.200000,6.950000,7.120000,5.640672,1499000
1997-09-09,7.195000,7.220000,6.950000,7.030000,5.569370,1017000
1997-09-10,6.950000,7.025000,6.850000,6.960000,5.513915,541000
1997-09-11,6.975000,7.015000,6.950000,6.970000,5.521837,487000
1997-09-12,6.875000,7.000000,6.875000,6.915000,5.478263,640000
1997-09-15,6.890000,6.960000,6.805000,6.890000,5.458458,473000
1997-09-16,6.850000,6.995000,6.850000,6.945000,5.502032,1088000
1997-09-17,6.885000,6.945000,6.885000,6.915000,5.478263,406000
1997-09-18,6.650000,6.930000,6.650000,6.820000,5.403003,2277000
1997-09-19,6.825000,6.915000,6.815000,6.900000,5.466380,799000
1997-09-22,6.825000,6.890000,6.760000,6.815000,5.399041,935000
1997-09-23,6.800000,6.825000,6.750000,6.785000,5.375275,751000
1997-09-24,6.850000,6.930000,6.775000,6.785000,5.375275,290000
1997-09-25,6.750000,6.800000,6.740000,6.750000,5.347547,175000
1997-09-26,6.750000,6.825000,6.705000,6.800000,5.387157,360000
1997-09-29,6.800000,7.340000,6.800000,7.260000,5.751585,2502000
1997-09-30,7.005000,7.490000,6.825000,7.270000,5.759504,2435000
1997-10-01,7.000000,7.065000,6.890000,7.015000,5.557486,840000
1997-10-02,7.015000,7.015000,7.015000,7.015000,5.557486,0
1997-10-03,7.015000,7.015000,7.015000,7.015000,5.557486,0
1997-10-06,7.015000,7.015000,7.015000,7.015000,5.557486,0
1997-10-07,7.015000,7.015000,7.015000,7.015000,5.557486,0
1997-10-08,7.015000,7.015000,7.015000,7.015000,5.557486,0
1997-10-09,7.020000,7.300000,6.960000,7.215000,5.715932,1295000
1997-10-10,7.215000,7.400000,7.150000,7.210000,5.711972,1286000
1997-10-13,7.250000,7.300000,7.065000,7.130000,5.648593,848000
1997-10-14,7.050000,7.200000,7.040000,7.070000,5.601059,1121000
1997-10-15,7.120000,7.235000,7.110000,7.190000,5.696128,838000
1997-10-16,7.300000,7.795000,7.215000,7.730000,6.123931,5913000
1997-10-17,7.800000,7.880000,7.525000,7.705000,6.104125,6951000
1997-10-20,7.785000,8.480000,7.630000,8.480000,6.718102,9592000
1997-10-21,8.510000,8.825000,8.275000,8.560000,6.781481,7487000
1997-10-22,8.700000,8.740000,8.310000,8.375000,6.634919,4225000
1997-10-23,8.445000,8.450000,7.930000,8.165000,6.468550,5093000
1997-10-24,8.025000,8.375000,7.915000,8.200000,6.496278,3129000
1997-10-27,8.100000,8.200000,8.060000,8.100000,6.417056,1284000
1997-10-28,8.060000,8.060000,7.605000,7.820000,6.195231,3832000
1997-10-29,7.790000,8.500000,7.790000,8.290000,6.567580,2322000
1997-10-30,8.290000,8.290000,8.080000,8.110000,6.424977,1241000
1997-10-31,8.110000,8.110000,8.110000,8.110000,6.424977,0
1997-11-03,8.170000,8.170000,7.950000,8.025000,6.357637,784000
1997-11-04,8.030000,8.100000,7.840000,7.975000,6.318027,1064000
1997-11-05,7.950000,7.950000,7.750000,7.780000,6.163542,1000000
1997-11-06,7.700000,7.795000,7.650000,7.775000,6.159581,706000
1997-11-07,7.950000,7.950000,7.675000,7.730000,6.123931,482000
1997-11-10,7.700000,7.715000,7.525000,7.540000,5.973407,827000
1997-11-11,7.525000,7.600000,7.465000,7.535000,5.969445,881000
1997-11-12,7.515000,7.560000,7.475000,7.485000,5.929835,706000
1997-11-13,7.375000,7.415000,7.250000,7.330000,5.807039,1861000
1997-11-14,7.330000,7.330000,7.330000,7.330000,5.807039,0
1997-11-17,7.255000,7.350000,7.120000,7.200000,5.704049,1241000
1997-11-18,7.210000,7.225000,7.125000,7.190000,5.696128,1001000
1997-11-19,6.825000,7.045000,6.815000,6.990000,5.537680,1081000
1997-11-20,6.710000,7.050000,6.710000,7.025000,5.565409,566000
1997-11-21,7.010000,7.150000,6.950000,7.100000,5.624826,573000
1997-11-24,7.075000,7.075000,6.960000,6.985000,5.533720,714000
1997-11-25,7.000000,7.395000,6.950000,7.315000,5.795156,817000
1997-11-26,7.250000,7.250000,7.115000,7.180000,5.688204,663000
1997-11-27,7.140000,7.290000,7.000000,7.240000,5.735737,1011000
1997-11-28,7.160000,7.170000,7.010000,7.095000,5.620864,542000
1997-12-01,7.010000,7.215000,6.925000,7.065000,5.597098,1030000
1997-12-02,7.030000,7.075000,6.950000,6.990000,5.537680,698000
1997-12-03,7.050000,7.180000,7.000000,7.010000,5.553526,344000
1997-12-04,6.910000,7.000000,6.850000,6.990000,5.537680,706000
1997-12-05,6.900000,7.150000,6.900000,7.055000,5.589177,2568000
1997-12-08,7.050000,7.450000,7.050000,7.280000,5.767427,790000
1997-12-09,7.300000,7.300000,7.035000,7.105000,5.628788,2782000
1997-12-10,7.140000,7.140000,7.020000,7.100000,5.624826,426000
1997-12-11,7.045000,7.110000,6.955000,7.065000,5.597098,413000
1997-12-12,7.280000,7.280000,6.960000,7.020000,5.561449,317000
1997-12-15,7.050000,7.080000,7.000000,7.070000,5.601059,191000
1997-12-16,7.015000,7.185000,7.010000,7.085000,5.612943,549000
1997-12-17,7.140000,7.250000,7.140000,7.230000,5.727817,427000
1997-12-18,7.200000,7.700000,7.200000,7.580000,6.005095,2453000
1997-12-19,7.525000,7.700000,7.400000,7.575000,6.001136,637000
1997-12-22,7.600000,7.850000,7.600000,7.780000,6.163542,1084000
1997-12-23,7.800000,8.000000,7.795000,7.950000,6.298221,813000
1997-12-24,7.800000,7.900000,7.675000,7.815000,6.191270,723000
1997-12-25,7.815000,7.815000,7.815000,7.815000,6.191270,0
1997-12-26,7.825000,8.100000,7.820000,7.910000,6.266532,486000
1997-12-29,7.940000,8.100000,7.850000,8.005000,6.341795,557000
1997-12-30,8.195000,8.490000,7.800000,7.835000,6.207116,569000
1997-12-31,7.850000,8.190000,7.825000,8.050000,6.377444,704000
1998-01-01,7.950000,8.140000,7.950000,8.075000,6.397250,403000
1998-01-02,8.150000,8.250000,8.025000,8.085000,6.405173,543000
1998-01-05,8.150000,8.150000,7.965000,7.990000,6.329910,512000
1998-01-06,7.900000,7.995000,7.765000,7.825000,6.199193,840000
1998-01-07,7.900000,8.000000,7.750000,7.810000,6.187309,551000
1998-01-08,7.800000,7.850000,7.600000,7.710000,6.108086,1019000
1998-01-09,7.610000,7.650000,7.425000,7.550000,5.981331,768000
1998-01-12,7.400000,7.490000,7.000000,7.070000,5.601059,887000
1998-01-13,7.185000,7.250000,7.100000,7.200000,5.704049,872000
1998-01-14,7.650000,7.650000,7.165000,7.315000,5.795156,675000
1998-01-15,7.345000,7.350000,7.165000,7.270000,5.759504,341000
1998-01-16,7.285000,8.000000,7.235000,7.950000,6.298221,3932000
1998-01-19,7.805000,8.000000,7.700000,7.885000,6.246727,1653000
1998-01-20,7.525000,7.930000,7.525000,7.855000,6.222960,1747000
1998-01-21,7.800000,8.395000,7.700000,8.090000,6.409132,3380000
1998-01-22,8.000000,8.050000,7.845000,7.875000,6.238804,1379000
1998-01-23,7.860000,7.900000,7.705000,7.805000,6.183347,648000
1998-01-26,7.805000,7.805000,7.805000,7.805000,6.183347,0
1998-01-27,7.775000,7.800000,7.500000,7.515000,5.953601,1324000
1998-01-28,7.500000,7.650000,7.260000,7.355000,5.826844,851000
1998-01-29,7.250000,7.325000,7.150000,7.160000,5.672360,1889000
1998-01-30,7.255000,7.370000,7.200000,7.240000,5.735737,1641000
1998-02-02,7.325000,7.335000,7.050000,7.195000,5.700090,850000
1998-02-03,7.250000,7.255000,6.825000,6.925000,5.486186,1838000
1998-02-04,7.125000,7.125000,6.825000,6.945000,5.502032,3073000
1998-02-05,6.900000,6.970000,6.705000,6.745000,5.343585,1189000
1998-02-06,6.700000,6.950000,6.625000,6.750000,5.347547,3509000
1998-02-09,6.800000,6.820000,6.700000,6.755000,5.351508,526000
1998-02-10,6.705000,6.960000,6.190000,6.220000,4.927664,3735000
1998-02-11,6.595000,6.680000,6.150000,6.270000,4.967277,3248000
1998-02-12,6.225000,6.350000,6.150000,6.295000,4.987082,1104000
1998-02-13,6.325000,6.375000,6.260000,6.285000,4.979160,2619000
1998-02-16,6.285000,6.285000,6.285000,6.285000,4.979160,0
1998-02-17,6.395000,6.540000,6.300000,6.320000,5.006888,2629000
1998-02-18,6.360000,6.540000,6.210000,6.470000,5.125722,3363000
1998-02-19,6.500000,6.675000,6.470000,6.525000,5.169294,2463000
1998-02-20,6.530000,6.585000,6.445000,6.470000,5.125722,1524000
1998-02-23,6.465000,6.825000,6.460000,6.780000,5.371313,2695000
1998-02-24,6.850000,6.925000,6.715000,6.845000,5.422808,3116000
1998-02-25,6.850000,7.200000,6.850000,7.185000,5.692166,1518000
1998-02-26,7.200000,7.300000,7.025000,7.075000,5.605020,1543000
1998-02-27,7.120000,7.190000,7.050000,7.095000,5.620864,1347000
1998-03-02,7.175000,7.300000,7.110000,7.280000,5.767427,2270000
1998-03-03,7.345000,7.345000,6.800000,6.895000,5.462419,2468000
1998-03-04,7.050000,7.345000,6.970000,7.290000,5.775350,2108000
1998-03-05,7.200000,7.285000,7.200000,7.230000,5.727817,1553000
1998-03-06,7.290000,7.295000,7.115000,7.195000,5.700090,1261000
1998-03-09,7.235000,7.290000,7.180000,7.220000,5.719894,816000
1998-03-10,7.210000,7.255000,7.090000,7.115000,5.636709,1242000
1998-03-11,7.240000,7.245000,7.075000,7.160000,5.672360,647000
1998-03-12,7.190000,7.190000,7.040000,7.070000,5.601059,369000
1998-03-13,7.070000,7.070000,7.070000,7.070000,5.601059,0
1998-03-16,7.210000,7.250000,7.050000,7.145000,5.660478,495000
1998-03-17,7.100000,7.140000,6.925000,6.965000,5.517876,764000
1998-03-18,7.205000,7.205000,7.000000,7.015000,5.557486,1246000
1998-03-19,7.150000,7.175000,7.020000,7.035000,5.573330,642000
1998-03-20,7.000000,7.540000,7.000000,7.355000,5.826844,4119000
1998-03-23,7.495000,7.495000,7.250000,7.305000,5.787234,267000
1998-03-24,7.595000,7.600000,7.275000,7.325000,5.803077,3742000
1998-03-25,7.525000,7.690000,7.440000,7.650000,6.060551,2228000
1998-03-26,7.650000,7.680000,7.300000,7.370000,5.838728,2154000
1998-03-27,7.345000,7.420000,7.210000,7.380000,5.846651,908000
1998-03-30,7.480000,7.480000,7.200000,7.230000,5.727817,766000
1998-03-31,7.145000,7.265000,7.010000,7.030000,5.569370,1788000
1998-04-01,6.975000,7.360000,6.975000,7.280000,5.767427,604000
1998-04-02,7.300000,7.550000,7.230000,7.350000,5.822886,1915000
1998-04-03,7.305000,7.470000,7.300000,7.425000,5.882301,881000
1998-04-06,7.500000,8.135000,7.450000,7.965000,6.310104,4969000
1998-04-07,7.990000,8.095000,7.750000,7.895000,6.254650,2811000
1998-04-08,7.895000,7.895000,7.895000,7.895000,6.254650,0
1998-04-09,8.000000,8.050000,7.750000,7.850000,6.218998,2662000
1998-04-10,7.850000,7.960000,7.750000,7.790000,6.171465,1455000
1998-04-13,7.730000,7.920000,7.500000,7.545000,5.977369,2352000
1998-04-14,7.545000,7.545000,7.545000,7.545000,5.977369,0
1998-04-15,7.800000,8.085000,7.785000,7.975000,6.318027,3147000
1998-04-16,8.040000,8.100000,7.760000,7.790000,6.171465,1466000
1998-04-17,7.810000,7.850000,7.585000,7.735000,6.127892,1073000
1998-04-20,7.800000,7.825000,7.600000,7.620000,6.036785,1315000
1998-04-21,7.560000,7.920000,7.560000,7.825000,6.199193,2649000
1998-04-22,8.175000,8.610000,8.110000,8.170000,6.472511,6647000
1998-04-23,8.150000,8.300000,7.850000,7.925000,6.278414,3071000
1998-04-24,7.910000,8.000000,7.510000,7.885000,6.246727,2395000
1998-04-27,7.790000,8.000000,7.705000,7.760000,6.147697,2550000
1998-04-28,7.610000,7.890000,7.560000,7.810000,6.187309,3805000
1998-04-29,7.890000,8.140000,7.535000,7.625000,6.040746,3597000
1998-04-30,7.625000,7.700000,7.500000,7.680000,6.084319,1893000
1998-05-01,7.680000,7.680000,7.680000,7.680000,6.084319,0
1998-05-04,7.845000,7.900000,7.600000,7.695000,6.096202,1507000
1998-05-05,7.740000,7.750000,7.600000,7.700000,6.100165,1330000
1998-05-06,7.800000,7.845000,7.600000,7.610000,6.028864,968000
1998-05-07,7.610000,7.610000,7.610000,7.610000,6.028864,0
1998-05-08,7.690000,7.690000,7.220000,7.400000,5.862495,3061000
1998-05-11,7.350000,7.700000,7.250000,7.635000,6.048670,3243000
1998-05-12,7.500000,7.520000,6.875000,7.315000,5.795156,3687000
1998-05-13,7.300000,7.450000,7.005000,7.075000,5.605020,1479000
1998-05-14,6.910000,7.500000,6.815000,7.380000,5.846651,3505000
1998-05-15,7.490000,7.500000,7.105000,7.310000,5.791194,1823000
1998-05-18,7.285000,7.350000,7.215000,7.260000,5.751585,840000
1998-05-19,7.250000,7.325000,7.175000,7.275000,5.763466,3111000
1998-05-20,7.350000,7.460000,7.275000,7.445000,5.898144,1150000
1998-05-21,7.475000,7.495000,7.175000,7.240000,5.735737,1002000
1998-05-22,7.250000,7.295000,7.110000,7.245000,5.739698,668000
1998-05-25,7.140000,7.230000,7.110000,7.135000,5.652555,367000
1998-05-26,7.060000,7.250000,6.930000,7.200000,5.704049,2556000
1998-05-27,7.300000,7.390000,7.025000,7.115000,5.636709,1129000
1998-05-28,7.125000,7.180000,7.000000,7.010000,5.553526,652000
1998-05-29,6.710000,7.010000,6.650000,6.945000,5.502032,1015000
1998-06-01,6.980000,7.110000,6.725000,6.800000,5.387157,1186000
1998-06-02,6.650000,6.790000,6.425000,6.505000,5.153450,1484000
1998-06-03,6.850000,7.120000,6.610000,6.740000,5.339624,2379000
1998-06-04,6.850000,6.850000,6.665000,6.745000,5.343585,579000
1998-06-05,6.700000,6.800000,6.610000,6.665000,5.280206,1234000
1998-06-08,6.570000,6.700000,6.210000,6.360000,5.038577,1900000
1998-06-09,6.500000,6.685000,6.310000,6.605000,5.232673,1094000
1998-06-10,6.550000,6.580000,6.330000,6.375000,5.050459,1345000
1998-06-11,6.250000,6.340000,6.120000,6.300000,5.070582,1807000
1998-06-12,6.360000,6.435000,6.210000,6.280000,5.054484,1657000
1998-06-15,6.210000,6.275000,5.860000,5.930000,4.772786,1166000
1998-06-16,5.830000,5.980000,5.525000,5.940000,4.780835,1489000
1998-06-17,6.140000,6.450000,6.140000,6.405000,5.155092,6184000
1998-06-18,6.250000,6.450000,6.190000,6.225000,5.010218,1437000
1998-06-19,6.105000,6.270000,5.925000,6.210000,4.998146,882000
1998-06-22,5.900000,6.050000,5.590000,5.820000,4.684252,1769000
1998-06-23,5.805000,6.000000,5.600000,5.905000,4.752665,770000
1998-06-24,6.000000,6.140000,5.900000,6.090000,4.901564,567000
1998-06-25,6.125000,6.250000,6.090000,6.135000,4.937780,552000
1998-06-26,6.100000,6.150000,5.960000,6.075000,4.889489,732000
1998-06-29,6.050000,6.140000,5.985000,6.070000,4.885465,1031000
1998-06-30,6.140000,6.670000,6.015000,6.525000,5.251674,2434000
1998-07-01,6.275000,6.325000,6.100000,6.155000,4.953877,467000
1998-07-02,6.060000,6.145000,5.875000,5.925000,4.768762,438000
1998-07-03,5.875000,5.900000,5.690000,5.710000,4.595718,714000
1998-07-06,5.700000,5.880000,5.680000,5.715000,4.599742,571000
1998-07-07,5.725000,5.830000,5.625000,5.680000,4.571573,806000
1998-07-08,5.900000,6.050000,5.820000,5.980000,4.813029,567000
1998-07-09,6.065000,6.150000,5.905000,6.015000,4.841197,565000
1998-07-10,6.175000,6.495000,6.055000,6.315000,5.082654,2181000
1998-07-13,6.550000,6.820000,6.430000,6.705000,5.396548,2541000
1998-07-14,6.650000,7.070000,6.460000,6.920000,5.569590,2381000
1998-07-15,7.200000,7.205000,6.550000,6.620000,5.328135,1326000
1998-07-16,6.590000,6.830000,6.550000,6.760000,5.440815,1606000
1998-07-17,6.825000,6.825000,6.660000,6.680000,5.376427,838000
1998-07-20,6.550000,6.725000,6.510000,6.705000,5.396548,806000
1998-07-21,6.610000,6.700000,6.530000,6.605000,5.316062,853000
1998-07-22,6.650000,6.740000,6.480000,6.500000,5.231553,581000
1998-07-23,6.425000,6.495000,6.300000,6.335000,5.098752,400000
1998-07-24,6.305000,6.305000,6.130000,6.165000,4.961926,463000
1998-07-27,6.100000,6.275000,6.000000,6.040000,4.861320,341000
1998-07-28,6.000000,6.475000,5.960000,6.235000,5.018266,1111000
1998-07-29,6.370000,6.380000,6.200000,6.310000,5.078629,847000
1998-07-30,6.300000,6.680000,6.200000,6.305000,5.074605,1658000
1998-07-31,6.260000,6.455000,6.260000,6.380000,5.134970,484000
1998-08-03,6.300000,6.300000,6.100000,6.105000,4.913636,710000
1998-08-04,6.200000,6.200000,5.950000,5.965000,4.800955,745000
1998-08-05,5.970000,6.440000,5.830000,6.320000,5.086679,2671000
1998-08-06,6.400000,6.400000,6.050000,6.110000,4.917659,521000
1998-08-07,6.050000,6.150000,6.010000,6.045000,4.865343,624000
1998-08-10,6.100000,6.100000,5.975000,6.005000,4.833151,768000
1998-08-11,6.000000,6.400000,5.915000,6.330000,5.094728,3635000
1998-08-12,6.210000,6.350000,5.995000,6.310000,5.078629,2864000
1998-08-13,6.235000,6.285000,6.120000,6.175000,4.969975,1251000
1998-08-14,6.200000,6.225000,6.050000,6.085000,4.897538,693000
1998-08-17,6.135000,6.150000,6.060000,6.090000,4.901564,373000
1998-08-18,6.095000,6.250000,5.900000,6.200000,4.990096,2602000
1998-08-19,6.150000,6.350000,6.055000,6.290000,5.062533,2859000
1998-08-20,6.345000,6.345000,6.150000,6.205000,4.994121,953000
1998-08-21,6.110000,6.250000,6.050000,6.100000,4.909611,1202000
1998-08-24,6.010000,6.085000,5.970000,5.995000,4.825099,1834000
1998-08-25,6.000000,6.025000,5.955000,5.985000,4.817053,2250000
1998-08-26,5.985000,5.985000,5.985000,5.985000,4.817053,0
1998-08-27,6.075000,6.375000,6.000000,6.050000,4.869369,4906000
1998-08-28,6.025000,6.025000,5.570000,5.630000,4.531329,2468000
1998-08-31,5.655000,5.825000,5.590000,5.780000,4.652057,1095000
1998-09-01,5.655000,5.745000,5.615000,5.690000,4.579620,1218000
1998-09-02,5.850000,5.875000,5.695000,5.750000,4.627912,737000
1998-09-03,5.825000,5.875000,5.735000,5.840000,4.700348,861000
1998-09-04,5.890000,5.890000,5.740000,5.820000,4.684252,475000
1998-09-07,5.850000,6.290000,5.850000,6.290000,5.062533,2770000
1998-09-08,6.400000,6.550000,6.255000,6.425000,5.171188,3138000
1998-09-09,6.600000,6.695000,6.400000,6.435000,5.179237,1871000
1998-09-10,6.355000,6.545000,6.350000,6.485000,5.219480,1250000
1998-09-11,6.415000,6.450000,6.325000,6.380000,5.134970,625000
1998-09-14,6.550000,6.825000,6.450000,6.800000,5.473009,3045000
1998-09-15,6.780000,6.800000,6.665000,6.720000,5.408619,1358000
1998-09-16,6.795000,6.800000,6.610000,6.645000,5.348255,665000
1998-09-17,6.625000,6.670000,6.560000,6.635000,5.340208,545000
1998-09-18,6.610000,6.775000,6.555000,6.740000,5.424718,1061000
1998-09-21,6.790000,7.280000,6.790000,7.150000,5.754708,2671000
